Script Name,Row Number,Column Name,Value
query_four.sql,0,CurrencyCode,AFA
query_four.sql,1,CurrencyCode,DZD
query_four.sql,2,CurrencyCode,ARS
query_four.sql,3,CurrencyCode,AMD
query_four.sql,4,CurrencyCode,AWG
query_four.sql,5,CurrencyCode,AUD
query_four.sql,6,CurrencyCode,AZM
query_four.sql,7,CurrencyCode,BSD
query_four.sql,8,CurrencyCode,BHD
query_four.sql,9,CurrencyCode,THB
query_four.sql,10,CurrencyCode,PAB
query_four.sql,11,CurrencyCode,BBD
query_four.sql,12,CurrencyCode,BEF
query_four.sql,13,CurrencyCode,VEB
query_four.sql,14,CurrencyCode,BOB
query_four.sql,15,CurrencyCode,BRL
query_four.sql,16,CurrencyCode,BND
query_four.sql,17,CurrencyCode,BGN
query_four.sql,18,CurrencyCode,CAD
query_four.sql,19,CurrencyCode,GHC
query_four.sql,20,CurrencyCode,XOF
query_four.sql,21,CurrencyCode,CLP
query_four.sql,22,CurrencyCode,COP
query_four.sql,23,CurrencyCode,CRC
query_four.sql,24,CurrencyCode,HRK
query_four.sql,25,CurrencyCode,CYP
query_four.sql,26,CurrencyCode,CZK
query_four.sql,27,CurrencyCode,DKK
query_four.sql,28,CurrencyCode,DEM
query_four.sql,29,CurrencyCode,DOP
query_four.sql,30,CurrencyCode,VND
query_four.sql,31,CurrencyCode,GRD
query_four.sql,32,CurrencyCode,EGP
query_four.sql,33,CurrencyCode,SVC
query_four.sql,34,CurrencyCode,AED
query_four.sql,35,CurrencyCode,EUR
query_four.sql,36,CurrencyCode,FJD
query_four.sql,37,CurrencyCode,HUF
query_four.sql,38,CurrencyCode,FRF
query_four.sql,39,CurrencyCode,PYG
query_four.sql,40,CurrencyCode,HKD
query_four.sql,41,CurrencyCode,ISK
query_four.sql,42,CurrencyCode,INR
query_four.sql,43,CurrencyCode,IEP
query_four.sql,44,CurrencyCode,ITL
query_four.sql,45,CurrencyCode,JMD
query_four.sql,46,CurrencyCode,JOD
query_four.sql,47,CurrencyCode,KES
query_four.sql,48,CurrencyCode,EEK
query_four.sql,49,CurrencyCode,KWD
query_four.sql,50,CurrencyCode,AOA
query_four.sql,51,CurrencyCode,LVL
query_four.sql,52,CurrencyCode,LBP
query_four.sql,53,CurrencyCode,ALL
query_four.sql,54,CurrencyCode,ROL
query_four.sql,55,CurrencyCode,LTL
query_four.sql,56,CurrencyCode,MYR
query_four.sql,57,CurrencyCode,MTL
query_four.sql,58,CurrencyCode,FIM
query_four.sql,59,CurrencyCode,MUR
query_four.sql,60,CurrencyCode,MXN
query_four.sql,61,CurrencyCode,MAD
query_four.sql,62,CurrencyCode,NGN
query_four.sql,63,CurrencyCode,NAD
query_four.sql,64,CurrencyCode,NPR
query_four.sql,65,CurrencyCode,ANG
query_four.sql,66,CurrencyCode,NLG
query_four.sql,67,CurrencyCode,ILS
query_four.sql,68,CurrencyCode,TWD
query_four.sql,69,CurrencyCode,NZD
query_four.sql,70,CurrencyCode,BTN
query_four.sql,71,CurrencyCode,NOK
query_four.sql,72,CurrencyCode,PEN
query_four.sql,73,CurrencyCode,OMR
query_four.sql,74,CurrencyCode,PKR
query_four.sql,75,CurrencyCode,PHP
query_four.sql,76,CurrencyCode,PLZ
query_four.sql,77,CurrencyCode,PTE
query_four.sql,78,CurrencyCode,GTQ
query_four.sql,79,CurrencyCode,ZAR
query_four.sql,80,CurrencyCode,MVR
query_four.sql,81,CurrencyCode,IDR
query_four.sql,82,CurrencyCode,RUB
query_four.sql,83,CurrencyCode,RUR
query_four.sql,84,CurrencyCode,SAR
query_four.sql,85,CurrencyCode,ATS
query_four.sql,86,CurrencyCode,SGD
query_four.sql,87,CurrencyCode,SKK
query_four.sql,88,CurrencyCode,ESP
query_four.sql,89,CurrencyCode,LKR
query_four.sql,90,CurrencyCode,SEK
query_four.sql,91,CurrencyCode,CHF
query_four.sql,92,CurrencyCode,BDT
query_four.sql,93,CurrencyCode,SIT
query_four.sql,94,CurrencyCode,TTD
query_four.sql,95,CurrencyCode,TND
query_four.sql,96,CurrencyCode,TRL
query_four.sql,97,CurrencyCode,GBP
query_four.sql,98,CurrencyCode,UYU
query_four.sql,99,CurrencyCode,USD
query_four.sql,100,CurrencyCode,KRW
query_four.sql,101,CurrencyCode,JPY
query_four.sql,102,CurrencyCode,CNY
query_four.sql,103,CurrencyCode,ZWD
query_four.sql,104,CurrencyCode,PLN
query_four.sql,0,Name,Afghani
query_four.sql,1,Name,Algerian Dinar
query_four.sql,2,Name,Argentine Peso
query_four.sql,3,Name,Armenian Dram
query_four.sql,4,Name,Aruban Guilder
query_four.sql,5,Name,Australian Dollar
query_four.sql,6,Name,Azerbaijanian Manat
query_four.sql,7,Name,Bahamian Dollar
query_four.sql,8,Name,Bahraini Dinar
query_four.sql,9,Name,Baht
query_four.sql,10,Name,Balboa
query_four.sql,11,Name,Barbados Dollar
query_four.sql,12,Name,Belgian Franc
query_four.sql,13,Name,Bolivar
query_four.sql,14,Name,Boliviano
query_four.sql,15,Name,Brazilian Real
query_four.sql,16,Name,Brunei Dollar
query_four.sql,17,Name,Bulgarian Lev
query_four.sql,18,Name,Canadian Dollar
query_four.sql,19,Name,Cedi
query_four.sql,20,Name,CFA Franc BCEAO
query_four.sql,21,Name,Chilean Peso
query_four.sql,22,Name,Colombian Peso
query_four.sql,23,Name,Costa Rican Colon
query_four.sql,24,Name,Croatian Kuna
query_four.sql,25,Name,Cyprus Pound
query_four.sql,26,Name,Czech Koruna
query_four.sql,27,Name,Danish Krone
query_four.sql,28,Name,Deutsche Mark
query_four.sql,29,Name,Dominican Peso
query_four.sql,30,Name,Dong
query_four.sql,31,Name,Drachma
query_four.sql,32,Name,Egyptian Pound
query_four.sql,33,Name,El Salvador Colon
query_four.sql,34,Name,Emirati Dirham
query_four.sql,35,Name,EURO
query_four.sql,36,Name,Fiji Dollar
query_four.sql,37,Name,Forint
query_four.sql,38,Name,French Franc
query_four.sql,39,Name,Guarani
query_four.sql,40,Name,Hong Kong Dollar
query_four.sql,41,Name,Iceland Krona
query_four.sql,42,Name,Indian Rupee
query_four.sql,43,Name,Irish Pound
query_four.sql,44,Name,Italian Lira
query_four.sql,45,Name,Jamaican Dollar
query_four.sql,46,Name,Jordanian Dinar
query_four.sql,47,Name,Kenyan Shilling
query_four.sql,48,Name,Kroon
query_four.sql,49,Name,Kuwaiti Dinar
query_four.sql,50,Name,Kwanza
query_four.sql,51,Name,Latvian Lats
query_four.sql,52,Name,Lebanese Pound
query_four.sql,53,Name,Lek
